7/1/2024,7/2/2024,7/3/2024,7/4/2024,7/5/2024,7/6/2024
2.293237e+01,4.70E+01,-1.66E+01,1.24E+01,5.41E+00,1.50E+01
1.067590e+01,3.27E+01,-1.58E+01,4.13E+00,7.53E-01,5.05E+00
3.068542e+00,1.19E+01,-1.32E+01,3.60E+00,1.65E+01,1.73E+01
2.705688e+00,1.34E+02,-1.32E+01,6.13E+01,1.37E+01,1.04E+01
7.540979e+01,3.45E+01,-1.12E+01,2.79E+00,6.12E+00,1.21E+01
2.087451e+01,5.13E+01,-1.64E+01,1.57E+00,1.64E+00,4.01E+00
7.777100e-01,2.90E+01,-1.52E+01,8.62E+00,4.42E+00,6.76E+00
1.344025e+01,3.07E+01,-1.44E+01,4.50E+00,4.89E+00,2.07E+01
3.787109e+00,8.48E+00,-1.43E+01,5.85E-01,5.64E+00,1.12E+01
1.679346e+01,9.47E+00,9.19E+00,3.59E+00,6.12E+00,1.25E+01
4.795410e+00,5.16E+00,-1.42E+01,1.31E+00,6.36E+00,6.76E+00
1.505432e+00,1.06E+01,-6.93E+00,4.39E+00,5.99E+00,5.02E+00
2.741516e+00,2.45E+01,-1.20E+01,3.69E+00,5.41E+00,7.29E+00
1.233508e+01,3.32E+01,-1.42E+01,7.20E+00,1.69E+01,9.98E+00
2.546387e-01,4.83E+01,-1.16E+01,3.95E+00,1.66E+01,4.74E+00
2.263666e+01,1.10E+01,-1.16E+01,7.37E+00,3.30E+00,4.44E+00
4.205139e+00,3.27E+01,-1.75E+01,7.02E+00,3.93E+01,2.34E+00
1.056659e+01,1.24E+01,-1.70E+01,4.51E+00,4.53E+00,6.44E+00
1.233344e+01,3.06E+01,-1.71E+01,3.64E+00,1.03E+01,5.40E+00
2.753040e+01,9.26E+00,-1.47E+01,1.80E+00,3.45E+01,5.32E+00
9.198608e-01,1.92E+01,-1.13E+01,8.88E+00,1.70E+01,4.37E+00
3.020917e+01,1.41E+01,-1.06E+01,4.01E+00,2.83E+01,8.16E+00
1.504144e+01,2.12E+01,-1.49E+01,1.67E+01,1.38E+01,5.55E+00
4.903076e+00,1.99E+01,-1.78E+01,1.24E+01,5.62E+00,1.87E+00
1.486816e-01,9.79E+00,-1.39E+01,5.49E+00,4.74E+00,5.57E+01
1.549841e+01,1.90E+01,-1.78E+01,2.21E+00,6.54E+00,6.66E+00
5.329651e+00,1.23E+01,-1.44E+01,4.65E+00,2.62E+00,7.45E+00
2.412231e+00,9.67E+00,-1.32E+01,4.14E+00,4.24E+00,3.78E+00
9.030823e+00,6.73E+01,-1.17E+01,1.73E+01,6.84E+00,1.00E+01
5.702332e+00,2.03E+01,-9.58E+00,6.22E+00,5.09E+00,8.58E+00
5.389838e+01,1.95E+01,-9.16E+00,8.31E+00,5.27E+00,1.41E+01
6.064026e+00,2.04E+01,2.06E+00,2.59E+00,3.13E+01,3.18E+01
1.752747e+00,5.08E+01,-1.32E+01,5.07E+00,1.44E+01,6.04E+00
4.559937e-01,2.11E+01,7.61E+00,2.79E+01,1.29E+00,1.57E+01
3.173279e+00,4.32E+01,-1.60E+01,7.03E+00,6.23E+00,2.89E+01
-0.9036865,2.41E+01,-1.46E+01,1.07E+00,1.55E+01,1.29E+01
5.200684e+00,1.40E+01,-1.35E+01,5.87E+00,1.36E+01,2.36E+01
1.444354e+01,5.55E+01,-1.48E+01,3.68E+00,1.65E+01,7.60E+00
5.355835e+00,1.77E+01,-1.75E+01,3.25E+00,5.94E+00,9.97E+00
5.126038e+00,9.61E+00,-1.36E+01,1.61E+00,7.35E+00,1.13E+01
2.097961e+00,3.27E+01,-1.38E+01,9.00E+00,1.55E+01,3.61E+00
1.383002e+01,2.35E+01,-1.30E+01,3.69E+00,2.71E+01,1.20E+01
7.611267e+00,1.43E+01,-1.42E+01,1.41E+01,3.45E+01,6.85E+00
2.728070e+01,7.61E+00,-1.53E+01,2.90E+00,6.55E+00,5.67E+00
2.528381e+00,1.69E+01,-1.71E+01,1.98E+01,1.02E+01,5.22E+01
4.330017e+00,9.58E+00,-1.38E+01,5.83E+00,6.73E+00,4.53E+00
2.932922e+00,4.47E+01,-1.62E+01,1.31E+01,4.12E+00,4.68E+00
4.605164e+00,1.75E+01,-7.10E+00,4.79E+00,1.55E+01,9.55E+00
2.830688e+00,1.06E+01,-1.39E+01,3.17E+00,1.36E+01,5.69E+00
-0.7251587,1.50E+01,-1.62E+01,9.74E+00,7.43E+00,1.73E+01
2.735907e+01,1.49E+01,-1.34E+01,3.71E+00,7.53E+00,3.23E+00
9.598816e+00,6.31E+00,-1.78E+01,5.24E+00,1.79E+01,1.51E+01
9.456909e+00,2.20E+01,-5.57E+00,6.09E+00,9.08E+00,2.99E+01
2.914062e+00,3.04E+01,-3.01E+00,7.45E+00,1.72E+01,8.03E+00
2.536621e+00,2.54E+01,-1.15E+00,5.04E+00,1.57E+01,9.42E+00
1.262341e+01,1.15E+01,-1.17E+01,1.69E+00,9.07E+00,1.58E+01
2.604980e-01,2.30E+01,-5.35E+00,2.32E+00,3.63E+00,4.17E+00
1.305518e+01,3.39E+01,-9.47E+00,2.61E+00,4.56E+00,9.64E+00
6.830811e+00,1.41E+01,-1.18E+01,7.18E+00,2.00E+01,1.28E+01
3.511536e+00,1.01E+01,9.75E-01,8.24E+00,3.95E+00,1.98E+01
4.039246e+00,1.30E+01,-1.09E+01,6.71E+00,3.36E+00,6.18E+00
2.395752e+00,8.96E+00,-2.82E+00,5.73E+00,1.37E+01,3.24E+01
1.879431e+01,1.79E+01,-6.22E-01,9.26E+00,1.28E+01,7.51E+00
-0.02105713,3.57E+01,-1.44E+01,9.05E+00,8.42E+00,1.09E+01
9.960144e+00,3.03E+01,-1.58E+01,4.37E+00,7.23E+00,4.97E+00
6.348694e+00,9.76E+00,-1.45E+01,3.72E+01,7.66E+00,3.03E+00
3.215576e+00,1.14E+01,-1.65E+01,2.84E+01,2.48E+01,1.26E+01
5.256287e+00,2.71E+01,-1.42E+01,7.57E+00,7.17E+00,3.92E+00
8.926636e+00,2.05E+01,-5.43E+00,4.45E+00,8.57E+00,5.76E+00
2.373566e+01,2.60E+01,-1.22E+01,7.47E+00,1.00E+01,5.81E+00
6.636646e+01,5.34E+01,-7.27E+00,1.94E+01,7.30E+00,3.81E+00
6.724792e+00,1.59E+01,-1.56E+01,7.58E+00,1.23E+01,5.45E+00
5.662170e+00,1.35E+01,-1.23E+01,5.41E+00,7.03E+00,3.17E+00
1.937927e+00,6.60E+00,-1.23E+01,2.58E+01,5.44E+00,4.06E+00
-0.1954956,5.78E+01,-1.24E+01,2.42E+01,5.07E+00,5.11E+00
1.016235e+00,2.05E+01,-1.59E+01,2.73E+00,5.69E+00,5.83E+00
3.981812e+00,2.11E+01,-1.10E+01,5.14E+00,6.35E+00,9.81E+00
1.496130e+01,1.64E+01,-1.56E+01,1.81E-01,6.44E+00,1.33E+01
3.948059e+00,2.67E+01,-1.80E+01,3.01E+00,1.02E+01,1.81E+01
3.942444e+00,9.02E+00,-1.46E+01,3.29E+00,6.47E+00,4.49E+00
1.959619e+01,1.48E+00,-1.56E+01,-7.13E-01,9.32E+00,3.61E+00
5.817078e+00,7.74E+00,-1.46E+01,-3.12E-01,5.23E+00,5.70E+00
3.328796e+00,2.12E+01,6.63E+00,3.18E+00,9.13E+00,3.19E+01
9.901917e+00,9.93E+00,-1.29E+01,1.69E+00,1.22E+01,5.82E+00
6.921448e+00,5.10E+00,-1.09E+01,1.97E+00,2.73E+01,9.39E+00
6.826477e+00,9.69E+00,-6.72E-01,4.26E+00,9.62E+00,6.84E+00
2.495911e+01,4.79E+00,-4.64E+00,6.33E+00,8.25E+00,7.03E+00
4.242676e+00,1.45E+01,-9.82E+00,4.29E+00,8.81E+00,8.70E+00
5.854675e+00,9.93E+00,-1.30E+01,5.48E+00,1.02E+01,3.08E+00
4.379211e+00,1.28E+01,-1.69E+01,3.99E+00,7.55E+00,3.29E+00
2.500000e+00,3.81E-01,-1.46E+01,8.49E+00,6.87E+00,3.78E+00
5.754578e+00,1.46E+01,-7.65E+00,8.21E+00,1.02E+01,1.90E+01
7.201294e+00,5.47E+01,-1.54E+01,5.24E+00,6.66E+00,2.42E+01
1.285492e+01,4.80E+01,-1.46E+01,2.78E+00,4.05E+01,9.33E+00
5.226807e+00,1.43E+01,-1.26E+01,2.04E+00,1.46E+01,1.70E+01
6.833435e+00,1.41E+01,-1.24E+01,2.73E+00,8.11E+00,6.18E+00
6.992371e+00,1.31E+01,-4.67E+00,4.64E+00,6.16E+00,4.31E+00
2.955322e+00,2.90E+01,-1.51E+01,1.87E+00,6.17E+00,3.43E+00
2.998688e+01,7.79E+00,-1.78E+01,1.87E+00,1.94E+01,5.89E+00
1.019989e+01,3.65E+01,-1.60E+01,5.18E+00,1.42E+01,3.16E+00
2.740967e+00,2.26E+01,-1.54E+01,4.01E+01,3.01E+01,8.10E+00
7.279846e+00,1.05E+01,-1.26E+01,8.50E+00,1.54E+01,4.55E+00
2.557007e+01,3.66E+01,-1.72E+01,5.69E+00,8.97E+00,1.51E+01
1.359540e+01,3.22E+01,-1.67E+01,4.55E+01,6.15E+00,5.03E+00
3.046021e+00,1.37E+01,-4.16E+00,6.94E+00,9.02E+00,2.64E+00
2.747150e+01,8.84E+00,-1.38E+01,1.52E+00,8.66E+00,2.41E+00
2.750031e+01,1.16E+01,-1.18E+01,3.60E+00,9.25E+00,2.98E+01
1.092145e+01,8.38E+00,-2.29E+00,6.75E+00,9.12E+00,3.22E+01
1.907062e+01,6.55E+00,-1.33E+01,2.74E+00,5.66E+00,1.87E+01
4.073682e+01,1.33E+01,-1.25E+01,1.95E+00,8.55E+00,7.65E+00
4.108276e+00,1.29E+01,-1.17E+01,1.68E+00,3.51E+00,5.40E+00
3.392578e+00,5.23E+00,-6.17E+00,3.97E+00,6.24E+00,2.08E+01
2.294550e+01,2.92E+01,-1.33E+01,1.80E+01,1.62E+01,7.17E+00
9.519043e+00,1.67E+01,-1.29E+01,2.88E+00,6.07E+00,1.69E+01
1.638568e+01,1.07E+01,-1.47E+01,3.32E+00,1.08E+01,1.88E+00
6.954773e+00,4.80E+01,8.89E-01,3.52E+00,2.85E+01,6.64E+00
5.993591e+00,1.78E+01,-1.34E+01,2.84E+00,1.03E+01,1.96E+00
2.534924e+01,5.58E+00,-1.73E+00,6.56E+00,6.20E+00,1.94E+01
1.032489e+01,4.06E+01,-7.68E+00,5.09E+00,4.60E+00,1.28E+01
8.347290e+00,9.81E+00,-1.18E+01,8.32E+00,5.98E+00,3.34E+00
3.999628e+01,1.33E+01,-6.08E+00,4.22E+00,5.97E+00,7.68E+00
1.782721e+01,1.88E+01,-1.11E+01,4.70E+00,5.61E+00,5.34E+00
8.554688e+00,1.25E+01,-1.23E+01,6.30E+00,6.64E+00,4.80E+00
5.772095e+00,8.18E+00,-1.41E+01,9.65E+00,1.27E+01,3.37E+00
1.469067e+01,1.75E+01,-6.37E+00,5.27E+00,1.17E+01,8.14E+00
5.210815e+00,1.28E+01,3.66E+01,5.20E+00,4.54E+00,1.38E+01
1.439954e+01,1.13E+01,-5.82E+00,4.80E+00,6.15E+00,1.56E+01
5.939087e+00,7.74E+00,-1.36E+01,7.75E+00,5.00E+00,1.34E+01
4.645569e+00,7.39E+00,-1.61E+01,6.21E+00,8.75E+00,5.27E+00
1.192346e+01,2.51E+01,-1.51E+01,1.19E+01,7.74E+00,3.36E+00
4.305231e+01,1.08E+01,-1.32E+01,5.71E+00,7.35E+00,2.74E+00
8.474915e+00,9.50E+00,-1.41E+01,8.91E+00,8.80E+00,1.55E+01
2.170013e+01,1.42E+01,-1.44E+01,7.19E+00,9.48E+00,7.59E+00
1.379382e+01,6.64E+00,-1.30E+01,3.55E+00,1.87E+01,6.59E+00
5.191833e+00,5.39E+00,-8.89E+00,1.38E+00,6.81E+00,8.58E+00
7.315979e+00,3.67E+01,-1.40E+01,7.21E+00,7.41E+00,1.14E+01
4.238892e+00,9.41E+00,-1.36E+01,9.28E+00,5.78E+00,7.75E+00
1.030792e+01,1.15E+01,-1.57E+01,1.89E+01,7.89E+00,3.11E+00
1.744617e+01,2.42E+01,-5.47E+00,5.64E+00,4.96E+00,6.17E+00
1.862762e+01,2.10E+01,-3.15E-01,5.74E+00,2.34E+01,5.31E+00
5.907410e+00,3.43E+01,-1.51E+00,8.38E+00,4.38E+00,2.17E+01
2.731750e+00,3.33E+01,-3.48E+00,6.69E+00,2.62E+01,1.12E+01
7.693542e+00,1.42E+01,-1.04E+00,4.67E+00,1.05E+01,6.88E+00
3.964966e+00,1.28E+01,2.14E+01,2.84E+00,7.24E+00,8.02E+00
1.504944e+00,2.26E+01,-1.65E+00,1.39E+01,1.05E+01,9.69E+00
1.070551e+01,2.14E+01,5.44E+00,2.57E+00,1.04E+01,7.06E+00
7.006958e+00,3.74E+01,-2.30E+00,1.87E+00,1.13E+01,1.21E+01
1.955768e+02,4.02E+01,-6.39E+00,4.43E+00,1.20E+01,2.08E+01
1.000702e+01,2.72E+01,4.32E+00,5.17E-01,6.79E+00,1.81E+01
7.953735e+00,2.55E+01,-1.09E+00,9.99E+00,5.28E+00,6.09E+00
8.500793e+00,8.09E+00,3.34E+00,1.06E+01,1.59E+01,1.32E+01
1.263794e+00,1.42E+01,-1.83E+00,4.52E+00,5.07E+00,1.70E+01
1.456396e+01,3.83E+01,-2.40E+00,1.63E+00,1.10E+01,1.41E+01
5.350769e+00,1.72E+01,-6.96E+00,5.08E+01,7.07E+00,5.91E+00
1.373364e+01,1.72E+01,-3.82E+00,1.33E+00,3.18E+01,2.45E+00
7.069885e+00,3.61E+01,-7.11E+00,6.73E+00,1.89E+01,4.90E+00
4.952454e+00,7.75E+00,-9.27E+00,5.02E+00,1.29E+01,7.80E+00
2.362469e+01,1.32E+01,-1.48E+01,2.75E+00,8.71E+00,3.85E+00
1.025189e+01,1.05E+01,-9.67E+00,2.03E+00,7.38E+00,5.31E+00
6.492371e+00,1.79E+01,-5.20E+00,4.28E+00,9.51E+00,1.07E+01
1.206647e+01,1.66E+01,-1.07E+01,1.83E+00,1.03E+01,3.12E+00
3.512939e+00,8.28E+00,-1.21E+01,3.69E+00,1.14E+01,3.58E+00
1.556628e+01,1.06E+01,-1.84E+01,3.48E+00,4.97E+01,1.07E+00
1.624860e+01,1.75E+01,-1.84E+00,2.88E+00,2.24E+01,1.02E+01
4.494324e+00,1.45E+01,-1.48E+01,4.64E+00,9.10E+00,1.52E+01
4.597931e+01,6.07E+01,-7.96E+00,5.25E+00,8.95E+00,8.65E+00
3.022406e+01,1.62E+01,-6.25E+00,2.77E+00,8.06E+00,1.36E+01
6.445679e+00,1.66E+01,5.18E+01,3.15E+00,6.99E+00,9.71E+00
1.343402e+01,1.19E+01,-1.33E+01,5.86E+00,7.51E+00,3.91E+00
4.035034e+00,1.23E+01,-1.62E+01,6.90E+00,1.34E+01,3.20E+00
2.169080e+01,1.39E+01,-1.44E+01,7.94E+00,1.91E+01,7.60E+00
1.149255e+01,1.18E+01,-1.46E+01,5.80E+00,3.68E+01,1.29E+01
5.530518e+00,1.08E+01,-1.29E+01,3.36E+00,7.24E+00,2.39E+01
5.583496e+00,2.01E+01,-1.53E+01,8.95E+00,6.99E+00,6.03E+00
4.027704e+01,1.48E+01,-1.44E+01,1.53E+00,6.08E+00,1.77E+01
5.669110e+01,2.26E+01,-1.40E+01,1.77E+00,1.10E+01,4.29E+00
8.353394e+00,1.71E+01,-1.38E+01,5.61E+00,8.59E+00,6.97E+00
6.599792e+00,2.27E+01,-1.75E+01,2.84E+01,1.92E+01,5.18E+00
1.574963e+01,3.79E+01,-7.55E+00,1.54E+01,6.11E+00,5.88E+00
5.224915e+00,4.65E+01,-1.43E+01,4.67E+00,8.86E+00,5.18E+00
2.486066e+01,8.14E+00,-1.52E+01,1.91E+00,6.66E+00,8.63E+00
1.055505e+01,3.03E+01,-1.47E+01,9.19E+00,1.09E+01,8.03E+00
9.850342e+00,1.05E+01,-1.46E+01,2.64E+00,7.76E+00,5.75E+00
1.608154e+00,2.46E+01,-1.16E+00,1.67E+01,6.58E+00,4.15E+01
1.593787e+01,2.63E+01,9.88E+00,2.38E+00,1.68E+01,2.08E+01
7.470520e+00,1.94E+01,-7.42E+00,4.45E+00,1.33E+01,3.46E+00
2.081305e+01,9.30E+00,9.58E+00,8.89E-01,6.74E+00,2.62E+00
1.527496e+01,1.08E+01,-1.26E+01,1.39E+00,9.67E+00,7.25E+00
4.399902e+00,2.70E+01,-9.09E+00,1.36E+00,9.90E+00,5.04E+00
3.977417e+00,2.94E+01,8.11E+00,7.21E+00,2.31E+01,7.49E+00
4.140381e+00,2.96E+00,-1.64E+01,4.49E+00,2.98E+01,1.27E+01
2.856836e+01,5.40E+01,-1.50E+01,4.25E+00,1.38E+01,8.74E+00
1.407166e+01,7.28E+00,-1.54E+01,1.86E+00,1.14E+01,1.84E+01
2.473663e+01,2.38E+01,-1.17E+01,4.59E+00,9.07E+00,6.74E+00
9.730103e+00,8.29E+00,-1.39E+01,1.99E+00,5.52E+00,6.08E+00
8.196411e+00,9.92E+01,1.33E+00,1.28E+00,9.38E+00,1.68E+00
3.351868e+00,1.89E+01,-1.54E+01,3.27E+00,5.38E+00,1.04E+01
6.525208e+00,4.14E+01,-1.61E+01,2.34E+00,8.38E+00,1.35E+01
4.485535e+00,2.85E+01,-6.56E-01,1.54E+00,8.83E+00,5.75E+00
5.218811e+00,8.15E+00,-1.33E+01,3.64E+00,1.62E+01,7.08E+00
7.131897e+00,4.65E+01,-6.09E+00,1.81E+00,1.22E+01,1.79E+01
5.508240e+00,2.47E+01,-1.72E+01,4.43E+00,7.73E+00,1.14E+01
2.826843e+00,6.70E+00,-1.26E+01,7.06E+00,1.95E+01,4.53E+01
2.397766e+00,6.70E+00,-1.25E+01,4.54E-01,7.22E+00,9.12E+00
5.175189e+01,3.47E+01,-1.13E+01,1.35E+00,6.90E+00,3.53E+00
2.699683e+01,9.24E+00,-1.45E+01,4.19E-01,1.03E+01,5.71E+00
2.119794e+01,3.97E+01,-4.17E+00,5.77E+00,7.14E+00,4.21E+00
9.836322e+01,3.74E+01,-1.53E+01,1.66E+00,7.84E+00,6.15E+00
-0.2631226,1.04E+01,-1.50E+01,9.79E+00,1.13E+01,6.57E+00
1.549481e+01,2.34E+01,-1.62E+01,5.25E+00,1.15E+01,7.82E+00
4.448395e+01,1.79E+01,-7.96E+00,-4.76E-02,1.07E+01,5.01E+00
5.999207e+00,3.65E+01,-8.92E+00,5.91E+00,2.43E+01,7.03E+00
1.640350e+01,2.05E+01,-1.53E+01,6.68E-01,7.72E+00,9.78E+00
7.628967e+00,1.05E+01,-9.99E+00,1.80E+00,2.65E+01,1.26E+01
1.511084e+01,9.96E+00,-1.27E+01,2.31E+00,9.48E+00,1.01E+01
2.043457e+00,1.50E+01,-9.71E+00,6.41E+00,7.93E+00,5.91E+00
3.217468e+00,4.03E+01,4.14E+00,3.65E+00,5.01E-01,6.55E+00
4.435486e+00,2.58E+01,4.50E+00,1.87E+00,1.45E+01,7.97E+00
4.791809e+00,1.13E+01,4.10E+00,8.10E-01,1.13E+00,4.52E+00
5.214905e+00,2.46E+01,3.14E+00,3.83E+00,1.13E+00,5.64E+00
6.874390e-01,2.52E+01,1.74E+00,2.75E+00,2.68E+00,8.92E+00
1.156354e+01,1.34E+00,2.39E+01,4.30E-01,3.13E+00,5.58E+00
4.499518e+01,1.62E+01,1.30E+00,2.98E+00,-1.56E+00,8.11E+00
3.088495e+01,2.46E+01,2.05E+00,9.44E-01,-5.05E-01,1.32E+01
4.272156e+00,8.88E+00,6.59E+00,1.74E+00,1.11E+00,9.25E+00
3.571899e+00,2.45E+01,5.84E+00,1.30E+00,5.41E-01,5.65E+00
7.415161e+00,1.62E+01,1.18E+01,-3.22E-01,9.99E-01,2.19E+01
4.607056e+00,6.61E+00,2.09E+00,8.92E-01,6.22E+00,9.18E+00
1.365356e-01,5.47E+01,2.99E+00,1.86E+00,9.14E+00,2.19E+01
3.103821e+00,1.51E+01,1.50E+01,2.24E-02,3.98E+00,1.64E+01
8.203735e+00,3.52E+01,9.22E+00,1.10E+01,2.82E+00,8.89E+00
7.597107e+00,4.09E+01,-1.61E-01,4.02E+00,3.05E+00,7.36E+00
4.453125e+00,1.13E+01,4.26E+00,2.63E+00,2.00E+00,3.56E+00
1.960815e+00,1.10E+01,1.06E+01,6.58E+00,2.14E+00,3.21E+01
1.527161e+00,3.14E+00,3.91E+00,4.93E+00,6.31E+00,1.19E+01
5.114746e+00,1.03E+01,5.31E+00,1.75E+00,-1.44E+00,3.30E+01
4.676147e+00,9.56E+00,3.19E+00,1.38E+00,4.53E+00,7.22E+00
1.448364e+00,1.50E+01,6.23E-01,2.77E+00,3.39E+00,1.39E+01
4.225708e+00,6.50E+01,3.04E+00,5.13E-01,2.86E+00,6.39E+00
2.431689e+01,1.76E+01,3.86E+00,9.84E+00,-1.41E+00,9.94E+00
2.475629e+01,1.40E+01,4.75E+00,4.73E+00,9.29E-01,1.80E+01
3.048260e+01,2.11E+01,3.47E+00,2.70E-01,2.59E+01,7.51E+00
1.537402e+01,6.22E+01,1.82E+00,8.62E+00,6.78E-01,1.08E+01
6.689209e+00,1.05E+01,8.74E-01,-2.00E+00,3.90E+01,5.40E+00
-1.269287,1.82E+01,6.58E+00,2.73E-01,-5.61E-01,9.33E+00
7.600891e+00,1.57E+01,4.42E+00,6.38E+00,8.18E-03,5.45E+00
1.322632e+00,1.41E+01,7.01E+00,3.15E+00,1.89E+00,4.08E+00
2.733704e+00,1.13E+01,7.34E-01,4.28E+00,3.25E+00,9.24E+00
2.098511e+00,1.64E+01,4.98E+00,4.26E+00,2.77E+00,4.01E+00
1.652283e+00,3.13E+01,5.93E+00,2.28E+01,1.47E+01,6.84E+00
2.815125e+00,8.91E+01,6.78E+00,2.46E-01,1.29E+01,1.78E+01
2.700195e-01,1.65E+01,7.26E+00,2.14E+00,4.15E+00,1.18E+01
1.440094e+01,2.04E+01,1.71E+01,2.78E+00,6.10E+00,8.27E+00
6.412964e+00,1.42E+01,3.88E+00,9.07E-01,4.76E+00,2.93E+00
2.850220e+00,3.09E+01,6.61E+00,2.40E+01,-9.10E-01,5.06E+00
1.612183e+00,6.19E+01,2.22E+00,2.03E+00,2.25E+00,5.93E+00
5.009766e+00,8.43E+00,1.24E+01,2.69E+00,2.96E-01,6.08E+00
1.966565e+01,1.27E+00,3.32E+01,3.04E+00,3.85E+00,6.28E+00
8.732605e+00,9.73E+00,1.37E+01,4.26E+00,2.45E+00,5.97E+00
6.805786e+00,6.98E+00,1.89E+00,5.50E+00,1.84E+00,1.15E+01
3.895203e+00,2.81E+01,7.05E+00,3.29E+00,9.35E+00,1.05E+01
1.855042e+00,2.72E+01,7.26E+00,-2.68E-01,3.92E+00,9.16E+00
5.067505e+00,2.09E+01,3.25E+00,2.29E+01,4.53E+00,7.84E+00
1.274908e+01,1.75E+01,8.55E+00,6.62E+00,6.62E+00,1.96E+01
2.385272e+01,2.82E+01,5.07E+00,6.57E+00,1.27E+01,1.67E+01
2.948425e+00,3.60E+01,3.97E+00,8.80E-01,1.54E+01,8.32E+00
2.557690e+01,2.44E+01,-4.08E-01,8.44E-01,3.33E+01,1.81E+01
9.332764e+00,9.69E+00,2.85E+01,2.73E-01,2.49E+01,4.86E+00
1.095837e+01,1.26E+01,5.28E+00,2.43E+00,1.46E+01,2.16E+00
4.080994e+00,8.90E+00,1.53E+01,4.16E+00,1.24E+01,1.02E+01
4.927917e+00,5.01E+01,3.21E+00,7.59E+00,3.30E+01,1.46E+01
5.710571e+00,2.54E+01,1.11E+01,4.81E+00,2.16E+01,7.34E+00
9.709473e-01,5.17E+01,7.33E+00,2.12E+00,1.65E+01,8.01E+00
6.088684e+00,2.02E+01,2.35E+00,2.99E+00,2.57E+01,7.95E+00
4.164551e+00,5.02E+00,6.33E+00,3.75E+00,1.92E+01,6.13E+00
2.568420e+00,5.52E+00,5.98E+00,6.02E+00,1.61E+01,7.08E+00
3.365112e+00,2.34E+01,6.45E+00,9.93E+00,1.87E+01,6.93E+00
1.448358e+01,2.87E+01,1.72E+00,1.91E+00,1.92E+01,1.70E+01
8.787659e+00,3.88E+00,1.37E+01,2.88E+01,1.84E+01,1.24E+01
1.868146e+01,4.01E+01,7.70E+00,1.01E+01,1.74E+01,9.40E+00
1.653979e+01,1.58E+01,2.08E+00,5.86E+00,1.88E+01,4.29E+00
4.841779e+01,-2.40E+00,2.98E+00,8.75E+00,2.16E+01,7.24E+00
2.546600e+01,5.29E+01,6.36E+00,3.15E+00,2.22E+01,1.75E+01
2.586548e+00,-1.10E+01,3.39E+00,8.52E-01,2.66E+01,6.01E+00
4.961182e+00,-7.73E+00,5.49E+00,5.66E+00,2.27E+01,4.82E+00
4.072510e+00,-7.18E+00,3.34E+00,1.87E-01,1.98E+01,3.19E+01
4.798889e+00,1.33E+01,1.12E+01,1.75E+00,2.06E+01,5.42E+00
1.632202e+00,-7.09E+00,4.00E+00,1.70E+01,2.73E+01,1.43E+00
3.513000e+00,-3.36E+00,9.42E+00,1.18E+00,2.03E+01,5.04E+00
2.764771e+00,-7.53E+00,6.19E+00,8.94E+00,1.79E+01,3.73E+00
3.205286e+01,4.30E+00,2.18E+00,3.99E+00,3.58E+01,9.66E+00
2.561938e+01,-1.09E+01,1.26E+01,2.66E+00,2.32E+01,7.56E+00
1.292236e+00,-1.12E+01,3.40E+00,1.37E+00,2.09E+01,6.43E+00
3.243164e+00,1.38E+01,5.18E+00,4.47E+00,1.66E+01,6.38E+00
9.990051e+00,6.98E-02,2.71E+00,-8.69E-01,1.43E+01,4.48E+00
3.824463e+01,1.16E+01,1.29E+01,7.56E+00,2.00E+01,1.40E+01
6.514221e+00,-2.50E+00,2.24E+00,1.06E+00,3.57E+01,6.65E+00
1.911743e+00,-4.55E-01,3.41E+00,3.50E+00,1.86E+01,1.00E+01
1.348462e+01,1.60E+01,4.98E+00,1.46E+00,1.52E+01,9.60E+00
1.882642e+01,3.31E+01,4.02E+00,3.52E+00,1.48E+01,3.69E+01
1.910101e+01,8.99E+00,1.15E+01,2.84E+00,2.43E+01,6.13E+00
5.915100e+00,-3.75E+00,2.75E+01,5.00E+00,2.40E+01,7.41E+00
4.052917e+00,2.71E-01,5.40E+00,3.48E+00,1.22E+01,2.21E+00
4.317871e+00,4.68E+00,5.15E+00,-2.52E-01,1.70E+01,6.38E+00
5.540039e+00,1.51E+00,1.77E+00,2.36E+00,2.57E+01,1.11E+01
6.233765e+00,1.56E+01,3.74E+00,-8.25E-02,1.10E+01,2.51E+01
5.411548e+01,5.61E+00,3.79E+00,1.42E+01,1.00E+01,1.27E+01
1.270532e+01,9.21E+00,3.03E+01,3.78E+01,1.39E+01,7.51E+00
1.501868e+01,1.55E+01,3.68E+00,1.16E+00,9.13E+00,1.37E+01
7.243469e+00,3.31E+00,9.89E+00,3.23E+00,1.07E+01,9.02E+00
7.851807e+00,-4.32E+00,2.17E+00,2.81E+00,1.08E+01,6.87E+00
2.051514e+00,1.15E+00,1.31E+01,4.06E+01,1.14E+01,1.07E+01
4.886493e+01,-2.85E+00,6.25E+00,2.01E+01,2.15E+01,1.89E+00
4.520630e+00,-1.57E+00,7.47E-01,2.35E+00,6.97E+00,6.29E+00
8.825562e+00,1.28E+02,1.94E+00,4.50E+00,9.31E+00,6.70E+00
2.212262e+01,4.60E+00,2.88E+01,5.27E+00,1.09E+01,5.66E+00
2.461121e+00,2.37E+01,7.45E+00,1.53E+00,8.80E+00,4.81E+00
7.932922e+00,-8.46E+00,1.34E+00,7.33E+00,1.12E+01,8.13E+00
1.964600e+00,-4.47E+00,5.28E+00,5.38E+00,7.85E+00,9.81E+00
